id,date,name,sport_type,distance_km,moving_time_min,elapsed_time_min,elevation_gain_m,avg_speed_kmh,max_speed_kmh,avg_cadence,calories,relative_effort,kudos,achievements,prs,trainer,gear_id,tags,year,month,weekday,hour,time_bucket,source_page
5764558839,2021-08-09 17:42:17,Evening Walk,Walk,5.497,58.92,106.53,23.9,5.6,10.8,,961,17,20,2,0,No,,,2021,2021-08,Monday,17,Evening (17-20),Activity Log
5767351755,2021-08-10 08:28:53,Morning Walk,Walk,1.75,29.8,29.8,2.4,3.52,6.48,,295,5,14,0,0,No,,,2021,2021-08,Tuesday,8,Morning (7-11),Activity Log
5769717638,2021-08-10 17:15:47,Afternoon Walk,Walk,2.007,41.02,41.65,21.5,2.94,5.04,,545,8,11,0,0,No,,,2021,2021-08,Tuesday,17,Evening (17-20),Activity Log
5769971038,2021-08-10 18:32:46,Evening Walk,Walk,0.495,8.02,14.53,4.7,3.71,5.04,,147,1,14,0,0,No,,,2021,2021-08,Tuesday,18,Evening (17-20),Activity Log
5770392304,2021-08-10 19:01:39,Evening Run,Run,15.21,58.88,58.88,0,15.5,40.68,,883,43,17,1,0,Yes,,,2021,2021-08,Tuesday,19,Evening (17-20),Activity Log
5775737980,2021-08-11 17:19:58,Afternoon Walk,Walk,2.517,46.5,47.17,14,3.25,4.68,,600,8,15,0,0,No,,,2021,2021-08,Wednesday,17,Evening (17-20),Activity Log
5776236655,2021-08-11 19:04:09,Evening Run,Run,16.154,55.67,55.67,0,17.41,42.12,,849,45,21,0,0,Yes,,,2021,2021-08,Wednesday,19,Evening (17-20),Activity Log
5778689903,2021-08-12 06:34:10,Morning Run,Run,13.773,60.02,60.02,0,13.77,41.4,,825,22,27,4,0,Yes,,,2021,2021-08,Thursday,6,Early Morning (4-7),Activity Log
5786295356,2021-08-13 16:47:48,Afternoon Run,Run,17.158,58.05,58.05,0,17.73,54.36,,1210,130,20,0,0,Yes,,,2021,2021-08,Friday,16,Afternoon (14-17),Activity Log
5787257370,2021-08-13 20:27:56,Evening Walk,Walk,2.817,36.5,45.7,8,4.63,7.56,,548,11,21,1,0,No,,,2021,2021-08,Friday,20,Night (20-4),Activity Log
5792846188,2021-08-14 18:52:05,PREPS: Athletic Brewing's 70.3 Test,Run,30.01,156.62,156.62,0,11.5,47.52,,2919,188,22,7,0,Yes,,,2021,2021-08,Saturday,18,Evening (17-20),Activity Log
5795458514,2021-08-15 11:54:43,Lunch Walk,Walk,3.44,48.78,50.28,45.1,4.23,6.48,,585,11,25,0,0,No,,,2021,2021-08,Sunday,11,Midday (11-14),Activity Log
5798152821,2021-08-15 18:46:17,Evening Run,Run,15.319,73.23,73.23,0,12.55,40.68,,1324,74,22,0,0,Yes,,,2021,2021-08,Sunday,18,Evening (17-20),Activity Log
5800198759,2021-08-16 08:03:26,Morning Walk,Walk,1.974,33.02,33.72,6.6,3.59,5.04,,394,5,20,0,0,No,,,2021,2021-08,Monday,8,Morning (7-11),Activity Log
5803835977,2021-08-16 22:29:16,Athletic Brewing's 70.3 / Lap #1,Run,16.998,55.38,55.38,0,18.42,84.24,,1093,67,21,1,0,Yes,,,2021,2021-08,Monday,22,Night (20-4),Activity Log
5810673275,2021-08-18 06:13:53,Athletic Brewing's 70.3 / Lap #2,Run,17.052,57.02,57.02,0,17.94,39.6,,970,72,28,4,0,Yes,,,2021,2021-08,Wednesday,6,Early Morning (4-7),Activity Log
5813593549,2021-08-18 18:40:51,Evening Walk,Walk,3.142,42.47,42.47,80.5,4.44,7.92,,551,14,23,0,0,No,,,2021,2021-08,Wednesday,18,Evening (17-20),Activity Log
5816198094,2021-08-19 06:38:00,Athletic Brewing's 70.3 / Lap #3,Run,18.132,56.53,56.53,0,19.24,37.8,,931,40,20,3,0,Yes,,,2021,2021-08,Thursday,6,Early Morning (4-7),Activity Log
5819216793,2021-08-19 19:07:47,Athletic Brewing's 70.3 / Lap #4,Run,17.078,57.65,57.65,0,17.77,80.64,,828,61,25,0,0,Yes,,,2021,2021-08,Thursday,19,Evening (17-20),Activity Log
5824297215,2021-08-20 18:26:04,Evening Walk,Walk,4.44,63.7,63.7,128.4,4.18,7.92,,790,24,22,2,0,No,,,2021,2021-08,Friday,18,Evening (17-20),Activity Log
5824847542,2021-08-20 20:30:05,Athletic Brewing's 70.3 / Lap #5,Run,17.022,55.03,55.03,0,18.56,38.16,,833,53,21,1,0,Yes,,,2021,2021-08,Friday,20,Night (20-4),Activity Log
5829639981,2021-08-21 17:54:08,Afternoon Walk,Walk,3.211,45.33,45.33,83.3,4.25,9,,536,9,22,2,0,No,,,2021,2021-08,Saturday,17,Evening (17-20),Activity Log
5830062199,2021-08-21 18:48:59,Athletic Brewing's 70.3 / Lap #6,Run,18.347,60.17,60.17,0,18.3,107.28,,886,31,23,2,0,Yes,,,2021,2021-08,Saturday,18,Evening (17-20),Activity Log
5832092421,2021-08-22 06:16:14,Athletic Brewing's 70.3 / Lap #7 Finals,Run,17.109,56.57,56.57,0,18.15,98.64,,853,49,21,2,0,Yes,,,2021,2021-08,Sunday,6,Early Morning (4-7),Activity Log
5834418598,2021-08-22 15:53:44,Afternoon Walk,Walk,0.348,5.72,7.18,0,3.66,5.04,,65,0,17,0,0,No,,,2021,2021-08,Sunday,15,Afternoon (14-17),Activity Log
5834671247,2021-08-22 16:23:45,Afternoon Walk,Walk,0.725,10.23,19.62,0,4.25,7.56,,118,1,21,0,0,No,,,2021,2021-08,Sunday,16,Afternoon (14-17),Activity Log
5841609910,2021-08-23 22:23:00,Night Run,Run,16.272,60,60,0,16.27,47.52,,949,47,16,2,0,Yes,,,2021,2021-08,Monday,22,Night (20-4),Activity Log
5848790722,2021-08-25 06:39:44,Morning Run,Run,12.602,60.23,60.23,0,12.55,40.32,,762,39,21,2,0,Yes,,,2021,2021-08,Wednesday,6,Early Morning (4-7),Activity Log
5851493160,2021-08-25 18:13:04,Evening Run,Run,10.016,39.32,39.32,0,15.28,42.48,,679,90,21,0,0,Yes,,,2021,2021-08,Wednesday,18,Evening (17-20),Activity Log
5854392209,2021-08-26 06:09:57,Morning Run,Run,14.731,61.13,61.13,0,14.46,41.76,,889,15,14,0,0,Yes,,,2021,2021-08,Thursday,6,Early Morning (4-7),Activity Log
5857246317,2021-08-26 19:28:08,Evening Run,Run,5.033,21.52,21.52,0,14.04,42.84,,384,14,16,0,0,Yes,,,2021,2021-08,Thursday,19,Evening (17-20),Activity Log
5859664601,2021-08-27 07:35:23,"Everyday is a gift. 
11 Marines. #Kabul",Run,10.054,33.08,33.08,0,18.23,42.48,,458,14,23,0,0,Yes,,,2021,2021-08,Friday,7,Morning (7-11),Activity Log
5861784427,2021-08-27 17:10:34,Afternoon Walk,Walk,3.439,51.37,53.7,2.4,4.02,7.2,,578,8,18,0,0,No,,,2021,2021-08,Friday,17,Evening (17-20),Activity Log
5862276503,2021-08-27 18:56:16,Evening Walk,Walk,2.987,39.97,55.9,9.1,4.48,8.64,,683,8,18,0,0,No,,,2021,2021-08,Friday,18,Evening (17-20),Activity Log
5868014612,2021-08-28 19:14:01,Evening Run,Run,17.033,91.25,91.25,0,11.2,43.2,,1659,237,21,1,0,Yes,,,2021,2021-08,Saturday,19,Evening (17-20),Activity Log
5869771634,2021-08-29 06:58:29,Morning Run,Run,17.413,90.07,90.07,0,11.6,42.12,,1186,20,24,1,0,Yes,,,2021,2021-08,Sunday,6,Early Morning (4-7),Activity Log
5872980301,2021-08-29 18:13:11,Evening Walk,Walk,2.334,32.1,32.35,8.1,4.36,6.12,,399,6,18,0,0,No,,,2021,2021-08,Sunday,18,Evening (17-20),Activity Log
5873645700,2021-08-29 20:09:19,Evening Walk,Walk,2.338,32.75,32.75,7,4.28,7.2,,480,7,19,0,0,No,,,2021,2021-08,Sunday,20,Night (20-4),Activity Log
5878451129,2021-08-30 20:14:10,Evening Run,Run,15.026,70.13,70.13,0,12.85,55.44,,1281,192,21,7,0,Yes,,,2021,2021-08,Monday,20,Night (20-4),Activity Log
5880181883,2021-08-31 05:20:39,Morning Run,Run,15.207,60.35,60.35,0,15.12,105.12,,1042,15,17,1,0,Yes,,,2021,2021-08,Tuesday,5,Early Morning (4-7),Activity Log
5885917520,2021-09-01 06:18:07,"New month. 
SAME MISSION.",Run,22.177,71.97,71.97,0,18.49,52.92,,1178,38,27,11,0,Yes,,,2021,2021-09,Wednesday,6,Early Morning (4-7),Activity Log
5888368781,2021-09-01 17:36:28,Afternoon Walk,Walk,4.104,62.35,63.18,109,3.95,6.84,,820,12,25,4,0,No,,,2021,2021-09,Wednesday,17,Evening (17-20),Activity Log
5891415172,2021-09-02 07:12:46,Morning Run,Run,14.107,60.28,60.28,0,14.04,44.64,,1062,22,28,1,0,Yes,,,2021,2021-09,Thursday,7,Morning (7-11),Activity Log
5893824771,2021-09-02 18:01:22,Evening Walk,Walk,3.286,50.62,50.62,83.1,3.9,8.28,,738,10,16,1,0,No,,,2021,2021-09,Thursday,18,Evening (17-20),Activity Log
5896826831,2021-09-03 07:09:37,Morning Run,Run,17.291,60.23,60.23,0,17.22,69.12,,1119,49,22,3,0,Yes,,,2021,2021-09,Friday,7,Morning (7-11),Activity Log
5899126889,2021-09-03 17:16:25,Afternoon Walk,Walk,5.602,77.83,86.05,106.2,4.32,9,,999,14,14,2,0,No,,,2021,2021-09,Friday,17,Evening (17-20),Activity Log
5901696238,2021-09-04 07:36:21,It's the weekend. STEP IT UP.,Run,17.229,60.18,60.18,0,17.18,41.04,,826,25,30,9,0,Yes,,,2021,2021-09,Saturday,7,Morning (7-11),Activity Log
5910058460,2021-09-05 16:14:03,Afternoon Walk,Walk,0.92,13.57,14.53,0,4.07,5.76,,164,2,16,0,0,No,,,2021,2021-09,Sunday,16,Afternoon (14-17),Activity Log
5911298400,2021-09-05 18:24:58,Evening Walk,Walk,5.417,65.82,67.72,60.4,4.94,8.64,,1039,38,23,3,0,No,,,2021,2021-09,Sunday,18,Evening (17-20),Activity Log
5913351634,2021-09-06 05:25:24,...and it’s Monday again. GOOD.,Run,8.625,83.13,95.78,63.3,6.22,13.68,,1238,87,32,9,6,No,,,2021,2021-09,Monday,5,Early Morning (4-7),Activity Log
5918699941,2021-09-07 06:10:49,Morning Run,Run,14.284,62.12,62.12,0,13.8,42.48,,961,39,23,9,0,Yes,,,2021,2021-09,Tuesday,6,Early Morning (4-7),Activity Log
5924587430,2021-09-08 05:32:32,Morning Walk,Walk,3.249,41.4,43.7,4.4,4.71,8.64,,526,7,15,3,0,No,,,2021,2021-09,Wednesday,5,Early Morning (4-7),Activity Log
5924588677,2021-09-08 06:16:25,Morning Run,Run,4.436,33.23,37.73,39.3,8.01,14.4,,798,118,31,11,5,No,,,2021,2021-09,Wednesday,6,Early Morning (4-7),Activity Log
5924589019,2021-09-08 07:13:20,Morning Walk,Walk,3.057,41.97,42.73,34,4.37,10.08,,596,12,22,0,0,No,,,2021,2021-09,Wednesday,7,Morning (7-11),Activity Log
5930045119,2021-09-09 06:11:19,"How am I feeling today?
DOESN’T MATTER.",Run,13.471,60.17,60.17,0,13.43,40.32,,858,14,29,9,0,Yes,,,2021,2021-09,Thursday,6,Early Morning (4-7),Activity Log
5932400838,2021-09-09 17:37:08,Afternoon Walk,Walk,2.225,32.78,35.6,16.9,4.07,6.48,,412,6,16,2,0,No,9133832,,2021,2021-09,Thursday,17,Evening (17-20),Activity Log
5937776457,2021-09-10 18:15:07,Evening Run,Run,15.39,60.57,60.57,0,15.25,40.32,,1217,132,26,3,0,Yes,9133832,,2021,2021-09,Friday,18,Evening (17-20),Activity Log
5939880142,2021-09-11 05:27:08,Let’s make today better.,Run,11.342,48.03,48.03,0,14.17,41.76,,561,10,27,7,0,Yes,9133832,,2021,2021-09,Saturday,5,Early Morning (4-7),Activity Log
5945665142,2021-09-12 05:39:41,"Even on Sunday?
Especially on Sunday.",Run,15.317,60.43,60.43,0,15.21,119.88,,1048,80,21,6,0,Yes,9133832,,2021,2021-09,Sunday,5,Early Morning (4-7),Activity Log
5945769273,2021-09-12 07:45:15,Morning Run,Run,1.018,5.58,5.58,0,10.94,26.64,,104,15,19,2,0,Yes,9133832,,2021,2021-09,Sunday,7,Morning (7-11),Activity Log
5951621657,2021-09-13 04:13:19,Do what makes you better.,Run,13.426,61.4,61.4,0,13.12,35.28,,939,44,27,1,0,Yes,9133832,,2021,2021-09,Monday,4,Early Morning (4-7),Activity Log
5959008134,2021-09-14 16:50:26,Afternoon Walk,Walk,2.168,29.42,30.78,16.9,4.42,6.12,,325,6,20,2,0,No,9133832,,2021,2021-09,Tuesday,16,Afternoon (14-17),Activity Log
5960441819,2021-09-14 20:40:23,Evening Run,Run,10.011,51,51,0,11.78,42.84,,735,10,27,0,0,Yes,9133832,,2021,2021-09,Tuesday,20,Night (20-4),Activity Log
5962334729,2021-09-15 05:56:54,Morning Run,Run,17.208,60.93,60.93,0,16.94,37.44,,1100,116,32,0,0,Yes,9133832,,2021,2021-09,Wednesday,5,Early Morning (4-7),Activity Log
5967745189,2021-09-16 05:59:57,Morning Run / 210km for SEPT,Run,15.124,81.12,81.12,0,11.19,42.84,,1374,162,39,8,0,Yes,9133832,,2021,2021-09,Thursday,5,Early Morning (4-7),Activity Log
5970030926,2021-09-16 17:24:43,Afternoon Walk,Walk,3.808,53.85,58.85,22.1,4.24,6.48,,585,29,19,0,0,No,9133832,,2021,2021-09,Thursday,17,Evening (17-20),Activity Log
5977598743,2021-09-17 18:12:36,Evening Walk,Walk,1.186,18.82,19.22,15.8,3.78,5.76,,203,3,13,0,0,No,9133832,,2021,2021-09,Friday,18,Evening (17-20),Activity Log
5981334454,2021-09-18 19:59:28,Evening Walk,Walk,1.829,30.68,33.32,13.3,3.58,5.4,,343,5,13,0,0,No,9133832,,2021,2021-09,Saturday,19,Evening (17-20),Activity Log
5981826405,2021-09-18 22:05:51,Night Walk,Walk,1.817,29.3,30.5,13.5,3.72,6.12,,397,8,17,0,0,No,9133832,,2021,2021-09,Saturday,22,Night (20-4),Activity Log
5987457474,2021-09-19 19:17:50,Evening Run,Run,23.189,120.35,120.35,0,11.56,57.24,,2623,92,29,3,0,Yes,9133832,,2021,2021-09,Sunday,19,Evening (17-20),Activity Log
5988926702,2021-09-20 06:37:54,Morning Run,Run,13.093,60.03,60.03,0,13.09,43.2,,1008,27,25,3,0,Yes,9133832,,2021,2021-09,Monday,6,Early Morning (4-7),Activity Log
5991234651,2021-09-20 17:58:55,Afternoon Walk,Walk,5.123,71.42,72.68,154.9,4.3,10.08,,1366,24,26,2,0,No,9133832,,2021,2021-09,Monday,17,Evening (17-20),Activity Log
5993888098,2021-09-21 07:04:24,Morning Run,Run,14.027,61.8,61.8,0,13.62,42.84,,721,12,28,4,0,Yes,9133832,,2021,2021-09,Tuesday,7,Morning (7-11),Activity Log
5996412000,2021-09-21 18:14:06,Evening Walk,Walk,3.513,33.85,35.47,82.5,6.23,14.04,,705,52,27,1,0,No,9133832,,2021,2021-09,Tuesday,18,Evening (17-20),Activity Log
5999465648,2021-09-22 07:30:38,Stay humble. Listen. Learn.,Run,15.169,62.8,62.8,0,14.49,37.44,,1126,14,35,1,0,Yes,9133832,,2021,2021-09,Wednesday,7,Morning (7-11),Activity Log
6008137688,2021-09-23 21:06:00,Night Run,Run,11.128,63,63,0,10.6,42.84,,864,25,16,0,0,Yes,9133832,,2021,2021-09,Thursday,21,Night (20-4),Activity Log
6009630304,2021-09-24 05:24:58,The Discipline PART / 302km,Run,15.533,60.32,60.32,0,15.45,42.48,,962,31,16,8,0,Yes,9133832,,2021,2021-09,Friday,5,Early Morning (4-7),Activity Log
6012102645,2021-09-24 17:19:04,Evening Walk,Walk,6.51,95.48,103.65,283.9,4.09,7.92,,1172,22,28,4,0,No,9133832,,2021,2021-09,Friday,17,Evening (17-20),Activity Log
6017625680,2021-09-25 17:19:46,Afternoon Run,Run,19.07,99.48,99.48,0,11.5,35.28,,1262,43,32,1,0,Yes,9133832,,2021,2021-09,Saturday,17,Evening (17-20),Activity Log
6020066213,2021-09-26 07:30:01,Morning Run,Run,15.066,75.18,75.18,0,12.02,54,,923,16,32,0,0,Yes,9133832,,2021,2021-09,Sunday,7,Morning (7-11),Activity Log
6021779104,2021-09-26 10:51:27,Hiking to Choma Waterfalls,Walk,12.673,168.65,215.53,600,4.51,21.24,,3072,182,42,7,0,No,9133832,,2021,2021-09,Sunday,10,Morning (7-11),Activity Log
6028982054,2021-09-27 20:57:25,Evening Run,Run,15.153,70.52,70.52,0,12.89,41.4,,1544,229,41,2,0,Yes,9133832,,2021,2021-09,Monday,20,Night (20-4),Activity Log
6033268881,2021-09-28 18:17:16,Evening Run,Run,12.02,60.23,60.23,0,11.97,42.48,,1212,74,34,0,0,Yes,9133832,,2021,2021-09,Tuesday,18,Evening (17-20),Activity Log
6037680270,2021-09-29 15:19:00,Afternoon Walk,Walk,2.813,38.35,57.55,11,4.4,7.92,,608,7,23,0,0,No,9133832,,2021,2021-09,Wednesday,15,Afternoon (14-17),Activity Log
6038489662,2021-09-29 18:34:44,Evening Walk,Walk,2.801,37.85,51.25,30.1,4.44,12.24,,484,8,30,0,0,No,9133832,,2021,2021-09,Wednesday,18,Evening (17-20),Activity Log
6043071612,2021-09-30 17:31:22,Afternoon Walk,Walk,3.38,45.8,48.53,42,4.43,6.84,,524,8,20,0,0,No,9133832,,2021,2021-09,Thursday,17,Evening (17-20),Activity Log
6043444429,2021-09-30 18:38:07,Evening Run,Run,15.089,61.77,61.77,0,14.66,38.88,,795,14,24,0,0,Yes,9133832,,2021,2021-09,Thursday,18,Evening (17-20),Activity Log
6045811861,2021-10-01 06:58:13,Morning Run,Run,15.247,60.2,60.2,0,15.2,37.44,,913,14,37,7,0,Yes,9133832,,2021,2021-10,Friday,6,Early Morning (4-7),Activity Log
6048011098,2021-10-01 18:26:44,Evening Walk,Walk,2.894,43.92,48.55,19.6,3.95,6.12,,502,8,22,2,0,No,9133832,,2021,2021-10,Friday,18,Evening (17-20),Activity Log
6050210626,2021-10-02 06:21:55,Capital City Marathon Route Survey,Run,10.101,90.82,97.95,107.6,6.67,15.84,,1574,235,38,17,3,No,9133832,,2021,2021-10,Saturday,6,Early Morning (4-7),Activity Log
6050215993,2021-10-02 07:59:57,Morning Walk,Walk,0.445,4.92,21.73,0,5.43,10.08,,111,6,22,0,0,No,9133832,,2021,2021-10,Saturday,7,Morning (7-11),Activity Log
6052604936,2021-10-02 16:58:51,Afternoon Walk,Walk,1.785,24.9,25.67,13.4,4.3,5.76,,315,5,22,3,0,No,9133832,,2021,2021-10,Saturday,16,Afternoon (14-17),Activity Log
6053267241,2021-10-02 18:46:26,Evening Walk,Walk,1.684,23.78,25.48,2,4.25,8.64,,320,4,19,2,0,No,9133832,,2021,2021-10,Saturday,18,Evening (17-20),Activity Log
6053781986,2021-10-02 20:37:06,Evening Walk,Walk,1.424,18.75,20.32,16.8,4.56,5.76,,239,4,28,0,0,No,9133832,,2021,2021-10,Saturday,20,Night (20-4),Activity Log
6058984130,2021-10-03 18:29:23,Evening Run,Run,21.236,100.62,100.62,0,12.66,43.2,,1878,176,36,13,0,Yes,9133832,,2021,2021-10,Sunday,18,Evening (17-20),Activity Log
6062482807,2021-10-04 17:00:11,Afternoon Walk,Walk,3.126,42.3,43.1,39.3,4.43,6.84,,480,8,29,0,0,No,9133832,,2021,2021-10,Monday,17,Evening (17-20),Activity Log
6063701854,2021-10-04 20:35:17,Evening Run,Run,15.039,70.93,70.93,0,12.72,41.4,,1234,105,35,11,0,Yes,9133832,,2021,2021-10,Monday,20,Night (20-4),Activity Log
6067678659,2021-10-05 18:14:14,Evening Run,Run,3.654,28.1,43.83,16.6,7.8,9.72,,655,80,35,1,1,No,9133832,,2021,2021-10,Tuesday,18,Evening (17-20),Activity Log
6067926207,2021-10-05 18:58:10,Evening Walk,Walk,3.28,47.05,47.65,28.5,4.18,6.84,,616,14,29,2,0,No,9133832,,2021,2021-10,Tuesday,18,Evening (17-20),Activity Log
6067961970,2021-10-05 19:46:40,Evening Run,Run,1.054,5.32,5.32,0,11.89,39.96,,123,13,26,1,0,Yes,9133832,,2021,2021-10,Tuesday,19,Evening (17-20),Activity Log
6070444908,2021-10-06 06:24:47,Morning Run,Run,15.091,60.75,60.75,0,14.9,55.8,,928,12,27,2,0,Yes,9133832,,2021,2021-10,Wednesday,6,Early Morning (4-7),Activity Log
6075460169,2021-10-07 06:40:40,Morning Run,Run,12.18,61.15,61.15,0,11.95,168.84,,571,9,31,2,0,Yes,9133832,,2021,2021-10,Thursday,6,Early Morning (4-7),Activity Log
6077900352,2021-10-07 18:28:37,Evening Walk,Walk,2.884,41.67,55.07,22.5,4.15,7.92,,471,7,31,0,0,No,9133832,,2021,2021-10,Thursday,18,Evening (17-20),Activity Log
6082728038,2021-10-08 16:59:46,Afternoon Walk,Walk,7.467,101.57,141.83,50.1,4.41,6.84,,1496,19,38,1,0,No,9133832,,2021,2021-10,Friday,16,Afternoon (14-17),Activity Log
6083506182,2021-10-08 21:01:47,Night Run,Run,23.153,98.97,98.97,0,14.04,81.72,,1574,24,26,7,0,Yes,9133832,,2021,2021-10,Friday,21,Night (20-4),Activity Log
6088697518,2021-10-09 20:16:05,Evening Run,Run,13.048,64.88,64.88,0,12.07,37.08,,734,12,39,2,0,Yes,9133832,,2021,2021-10,Saturday,20,Night (20-4),Activity Log
6090250290,2021-10-10 06:35:54,Morning Run,Run,9.992,92.17,110.6,107.3,6.5,12.96,,2164,211,61,1,0,No,9133832,,2021,2021-10,Sunday,6,Early Morning (4-7),Activity Log
6092977460,2021-10-10 16:51:40,Afternoon Walk,Walk,2.317,34.2,34.2,13.5,4.07,6.48,,371,6,23,0,0,No,9133832,,2021,2021-10,Sunday,16,Afternoon (14-17),Activity Log
6093425917,2021-10-10 18:43:39,Evening Walk,Walk,2.272,31.4,31.4,15.3,4.34,10.08,,375,9,24,0,0,No,9133832,,2021,2021-10,Sunday,18,Evening (17-20),Activity Log
6098527970,2021-10-11 20:08:26,Evening Run,Run,13.183,65.47,65.47,0,12.08,42.84,,779,14,27,0,0,Yes,9133832,,2021,2021-10,Monday,20,Night (20-4),Activity Log
6103268149,2021-10-12 18:51:41,Evening Run,Run,21.263,96.7,96.7,0,13.19,42.12,,2848,87,40,4,0,Yes,9133832,,2021,2021-10,Tuesday,18,Evening (17-20),Activity Log
6108596519,2021-10-13 20:28:24,Evening Run,Run,21.11,94.17,94.17,0,13.45,43.2,,2827,19,30,2,0,Yes,9133832,,2021,2021-10,Wednesday,20,Night (20-4),Activity Log
6113487841,2021-10-14 21:17:23,Night Walk,Walk,2.239,38.43,59.73,6.8,3.5,11.88,,283,7,24,0,0,No,9133832,,2021,2021-10,Thursday,21,Night (20-4),Activity Log
6113648215,2021-10-14 22:54:16,Night Run,Run,6.151,33.45,33.45,0,11.03,72,,824,107,38,2,0,Yes,9133832,,2021,2021-10,Thursday,22,Night (20-4),Activity Log
6117893430,2021-10-15 22:14:27,Night Run,Run,5.109,47.57,47.57,0,6.44,57.96,,684,58,20,0,0,Yes,9133832,,2021,2021-10,Friday,22,Night (20-4),Activity Log
6119244514,2021-10-16 09:06:00,Morning Walk,Walk,1.971,24.07,25.4,7.3,4.91,12.96,,249,5,27,0,0,No,9133832,,2021,2021-10,Saturday,9,Morning (7-11),Activity Log
6120552398,2021-10-16 12:45:53,Lunch Walk,Walk,2.205,36.47,108.95,2.6,3.63,9.72,,279,5,28,2,0,No,9133832,,2021,2021-10,Saturday,12,Midday (11-14),Activity Log
6121669871,2021-10-16 16:05:22,Afternoon Walk,Walk,3.49,47.28,65.62,10,4.43,6.84,,442,8,22,0,0,No,9133832,,2021,2021-10,Saturday,16,Afternoon (14-17),Activity Log
6127073101,2021-10-17 16:42:55,Afternoon Walk,Walk,3.874,48.83,53.75,41.5,4.76,6.12,,490,10,27,0,0,No,9133832,,2021,2021-10,Sunday,16,Afternoon (14-17),Activity Log
6128267105,2021-10-17 20:22:19,Evening Walk,Walk,2.164,37.92,37.92,11,3.42,5.76,,274,6,33,2,0,No,9133832,,2021,2021-10,Sunday,20,Night (20-4),Activity Log
6132746526,2021-10-18 20:51:30,Evening Run,Run,22.194,90.37,90.37,0,14.74,39.96,,2972,18,47,6,0,Yes,9133832,,2021,2021-10,Monday,20,Night (20-4),Activity Log
6136950699,2021-10-19 17:52:07,Afternoon Walk,Walk,11.25,133.83,138.07,98.3,5.04,10.49,,1507,139,47,2,0,No,9133832,,2021,2021-10,Tuesday,17,Evening (17-20),Activity Log
6142682168,2021-10-20 21:39:45,Night Run / Some Q&A Session,Run,21.166,90.65,90.65,0,14.01,104.82,,2835,21,40,3,0,Yes,9133832,,2021,2021-10,Wednesday,21,Night (20-4),Activity Log
6146714207,2021-10-21 19:52:26,Evening Run,Run,21.024,76.2,76.2,0,16.55,61.9,,2816,72,36,2,0,Yes,9133832,,2021,2021-10,Thursday,19,Evening (17-20),Activity Log
6148390166,2021-10-22 05:54:13,Morning Walk,Walk,4.022,54.37,55.73,16.9,4.44,6.57,,509,10,26,1,0,No,9133832,,2021,2021-10,Friday,5,Early Morning (4-7),Activity Log
6148437387,2021-10-22 06:50:06,Morning Run / Jamhuri Stadium,Run,5.009,35.9,35.97,57.6,8.37,11.7,,689,157,41,6,5,No,9133832,,2021,2021-10,Friday,6,Early Morning (4-7),Activity Log
6148460257,2021-10-22 07:26:14,Morning Walk,Walk,1.254,16.28,16.28,15.1,4.62,5.73,,159,5,27,0,0,No,9133832,,2021,2021-10,Friday,7,Morning (7-11),Activity Log
6148487549,2021-10-22 07:42:34,Morning Run,Run,2.056,17.23,17.6,23.8,7.16,9.19,,284,39,36,2,0,No,9133832,,2021,2021-10,Friday,7,Morning (7-11),Activity Log
6148600527,2021-10-22 08:16:02,Morning Walk,Walk,3.089,46.18,46.92,38.7,4.01,7.23,,391,9,39,0,0,No,9133832,,2021,2021-10,Friday,8,Morning (7-11),Activity Log
6153414146,2021-10-23 12:26:26,Lunch Walk,Walk,0.423,5.28,20.65,2.4,4.81,7.92,,54,0,24,0,0,No,9133832,,2021,2021-10,Saturday,12,Midday (11-14),Activity Log
6154837549,2021-10-23 16:08:18,Afternoon Walk,Walk,0.861,13.07,63.52,9.3,3.96,7.28,,109,2,26,0,0,No,9133832,,2021,2021-10,Saturday,16,Afternoon (14-17),Activity Log
6156020193,2021-10-23 19:23:53,Evening Walk,Walk,3.224,56.03,76.95,22.7,3.45,15.62,,408,10,38,3,0,No,9133832,,2021,2021-10,Saturday,19,Evening (17-20),Activity Log
6157426514,2021-10-24 05:27:05,Morning Walk,Walk,1.075,16.43,21.97,8.6,3.93,6.47,,136,3,24,0,0,No,9133832,,2021,2021-10,Sunday,5,Early Morning (4-7),Activity Log
6157659766,2021-10-24 06:28:53,Morning Run,Run,10.755,89.53,103.23,90,7.21,12.15,,1461,377,46,8,1,No,9133832,,2021,2021-10,Sunday,6,Early Morning (4-7),Activity Log
6166074135,2021-10-25 22:18:47,Night Run / Rock City Recovery,Run,12.068,60.15,60.15,0,12.04,40.88,,1616,14,30,11,0,Yes,9133832,,2021,2021-10,Monday,22,Night (20-4),Activity Log
6169571372,2021-10-26 17:40:42,Afternoon Run,Run,12.122,62.9,62.9,0,11.56,41.32,,1623,14,34,3,0,Yes,9133832,,2021,2021-10,Tuesday,17,Evening (17-20),Activity Log
6174697714,2021-10-27 18:52:23,Evening Walk,Walk,2.431,40.75,41.12,23.2,3.58,5.38,,308,9,29,2,0,No,9133832,,2021,2021-10,Wednesday,18,Evening (17-20),Activity Log
6175133435,2021-10-27 19:43:44,Evening Run / perinde ac cadaver,Run,22.055,69.98,69.98,0,18.91,37.59,,2954,17,33,6,0,Yes,9133832,,2021,2021-10,Wednesday,19,Evening (17-20),Activity Log
